road_config,strategy,iteration,path_length
road-config-tree-sidewalks,best-first,71,46
road-config-tree-sidewalks,best-first,72,46
road-config-tree-sidewalks,best-first,73,46
road-config-tree-sidewalks,best-first,74,50
road-config-tree-sidewalks,best-first,75,46
road-config-tree-sidewalks,best-first,76,50
road-config-tree-sidewalks,best-first,77,46
road-config-tree-sidewalks,best-first,78,50
road-config-tree-sidewalks,best-first,79,46
road-config-tree-sidewalks,best-first,80,50
road-config-tree-sidewalks,best-first,81,50
road-config-tree-sidewalks,best-first,82,46
road-config-tree-sidewalks,best-first,83,46
road-config-tree-sidewalks,best-first,84,46
road-config-tree-sidewalks,best-first,85,50
road-config-tree-sidewalks,best-first,86,46
road-config-tree-sidewalks,best-first,87,50
road-config-tree-sidewalks,best-first,88,46
road-config-tree-sidewalks,best-first,89,46
road-config-tree-sidewalks,best-first,90,46
road-config-tree-sidewalks,best-first,91,50
road-config-tree-sidewalks,best-first,92,46
road-config-tree-sidewalks,best-first,93,50
road-config-tree-sidewalks,best-first,94,46
road-config-tree-sidewalks,best-first,95,46
road-config-tree-sidewalks,best-first,96,50
road-config-tree-sidewalks,best-first,97,46
road-config-tree-sidewalks,best-first,98,50
road-config-tree-sidewalks,best-first,99,46
road-config-tree-sidewalks,best-first,100,46
road-config-tree-sidewalks,best-first,101,46
road-config-tree-sidewalks,best-first,102,50
road-config-tree-sidewalks,best-first,103,46
road-config-tree-sidewalks,best-first,104,50
road-config-tree-sidewalks,best-first,105,50
road-config-tree-sidewalks,best-first,106,50
road-config-tree-sidewalks,best-first,107,46
road-config-tree-sidewalks,best-first,108,46
road-config-tree-sidewalks,best-first,109,50
road-config-tree-sidewalks,best-first,110,50
road-config-tree-sidewalks,best-first,111,46
road-config-tree-sidewalks,best-first,112,46
road-config-tree-sidewalks,best-first,113,46
road-config-tree-sidewalks,best-first,114,50
road-config-tree-sidewalks,best-first,115,50
road-config-tree-sidewalks,best-first,116,46
road-config-tree-sidewalks,best-first,117,50
road-config-tree-sidewalks,best-first,118,50
road-config-tree-sidewalks,best-first,119,50
road-config-tree-sidewalks,best-first,120,50
road-config-tree-sidewalks,best-first,121,50
road-config-tree-sidewalks,best-first,122,50
road-config-tree-sidewalks,best-first,123,50
road-config-tree-sidewalks,best-first,124,50
road-config-tree-sidewalks,best-first,125,50
road-config-tree-sidewalks,best-first,126,46
road-config-tree-sidewalks,best-first,127,46
road-config-tree-sidewalks,best-first,128,50
road-config-tree-sidewalks,best-first,129,46
road-config-tree-sidewalks,best-first,130,46
road-config-tree-sidewalks,best-first,131,46
road-config-tree-sidewalks,best-first,132,46
road-config-tree-sidewalks,best-first,133,46
road-config-tree-sidewalks,best-first,134,50
road-config-tree-sidewalks,best-first,135,46
road-config-tree-sidewalks,best-first,136,50
road-config-tree-sidewalks,best-first,137,46
road-config-tree-sidewalks,best-first,138,50
road-config-tree-sidewalks,best-first,139,46
road-config-tree-sidewalks,best-first,140,46
road-config-tree-sidewalks,best-first,141,46
road-config-tree-sidewalks,best-first,142,46
road-config-tree-sidewalks,best-first,143,46
road-config-tree-sidewalks,best-first,144,46
road-config-tree-sidewalks,best-first,145,46
road-config-tree-sidewalks,best-first,146,46
road-config-tree-sidewalks,best-first,147,50
road-config-tree-sidewalks,best-first,148,46
road-config-tree-sidewalks,best-first,149,50
road-config-tree-sidewalks,best-first,150,50
road-config-tree-sidewalks,best-first,151,50
road-config-tree-sidewalks,best-first,152,50
road-config-tree-sidewalks,best-first,153,46
road-config-tree-sidewalks,best-first,154,46
road-config-tree-sidewalks,best-first,155,46
road-config-tree-sidewalks,best-first,156,46
road-config-tree-sidewalks,best-first,157,50
road-config-tree-sidewalks,best-first,158,50
road-config-tree-sidewalks,best-first,159,46
road-config-tree-sidewalks,best-first,160,50
road-config-tree-sidewalks,best-first,161,46
road-config-tree-sidewalks,best-first,162,50
road-config-tree-sidewalks,best-first,163,50
road-config-tree-sidewalks,best-first,164,46
road-config-tree-sidewalks,best-first,165,46
road-config-tree-sidewalks,best-first,166,46
road-config-tree-sidewalks,best-first,167,46
road-config-tree-sidewalks,best-first,168,46
road-config-tree-sidewalks,best-first,169,50
road-config-tree-sidewalks,best-first,170,46
road-config-tree-sidewalks,best-first,171,46
road-config-tree-sidewalks,best-first,172,50
road-config-tree-sidewalks,best-first,173,46
road-config-tree-sidewalks,best-first,174,46
road-config-tree-sidewalks,best-first,175,50
road-config-tree-sidewalks,best-first,176,46
road-config-tree-sidewalks,best-first,177,50
road-config-tree-sidewalks,best-first,178,50
road-config-tree-sidewalks,best-first,179,46
road-config-tree-sidewalks,best-first,180,50
road-config-tree-sidewalks,best-first,181,50
road-config-tree-sidewalks,best-first,182,46
road-config-tree-sidewalks,best-first,183,50
road-config-tree-sidewalks,best-first,184,46
road-config-tree-sidewalks,best-first,185,50
road-config-tree-sidewalks,best-first,186,50
road-config-tree-sidewalks,best-first,187,50
road-config-tree-sidewalks,best-first,188,46
road-config-tree-sidewalks,best-first,189,50
road-config-tree-sidewalks,best-first,190,50
road-config-tree-sidewalks,best-first,191,46
road-config-tree-sidewalks,best-first,192,46
road-config-tree-sidewalks,best-first,193,46
road-config-tree-sidewalks,best-first,194,50
road-config-tree-sidewalks,best-first,195,46
road-config-tree-sidewalks,best-first,196,46
road-config-tree-sidewalks,best-first,197,50
road-config-tree-sidewalks,best-first,198,46
road-config-tree-sidewalks,best-first,199,46
road-config-tree-sidewalks,best-first,200,50
road-config-tree-sidewalks,best-first,201,46
road-config-tree-sidewalks,best-first,202,50
road-config-tree-sidewalks,best-first,203,50
road-config-tree-sidewalks,best-first,204,46
road-config-tree-sidewalks,best-first,205,50
road-config-tree-sidewalks,best-first,206,46
road-config-tree-sidewalks,best-first,207,46
road-config-tree-sidewalks,best-first,208,50
road-config-tree-sidewalks,best-first,209,50
road-config-tree-sidewalks,best-first,210,50
road-config-tree-sidewalks,best-first,211,46
road-config-tree-sidewalks,best-first,212,46
road-config-tree-sidewalks,best-first,213,46
road-config-tree-sidewalks,best-first,214,50
road-config-tree-sidewalks,best-first,215,46
road-config-tree-sidewalks,best-first,216,46
road-config-tree-sidewalks,best-first,217,46
road-config-tree-sidewalks,best-first,218,46
road-config-tree-sidewalks,best-first,219,50
road-config-tree-sidewalks,best-first,220,46
road-config-tree-sidewalks,best-first,221,46
road-config-tree-sidewalks,best-first,222,50
road-config-tree-sidewalks,best-first,223,46
road-config-tree-sidewalks,best-first,224,50
road-config-tree-sidewalks,best-first,225,46
road-config-tree-sidewalks,best-first,226,46
road-config-tree-sidewalks,best-first,227,46
road-config-tree-sidewalks,best-first,228,50
road-config-tree-sidewalks,best-first,229,46
road-config-tree-sidewalks,best-first,230,46
road-config-tree-sidewalks,best-first,231,46
road-config-tree-sidewalks,best-first,232,50
road-config-tree-sidewalks,best-first,233,50
road-config-tree-sidewalks,best-first,234,46
road-config-tree-sidewalks,best-first,235,50
road-config-tree-sidewalks,best-first,236,46
road-config-tree-sidewalks,best-first,237,46
road-config-tree-sidewalks,best-first,238,46
road-config-tree-sidewalks,best-first,239,50
road-config-tree-sidewalks,best-first,240,50
road-config-tree-sidewalks,best-first,241,50
road-config-tree-sidewalks,best-first,242,50
road-config-tree-sidewalks,best-first,243,46
road-config-tree-sidewalks,best-first,244,50
road-config-tree-sidewalks,best-first,245,46
road-config-tree-sidewalks,best-first,246,50
road-config-tree-sidewalks,best-first,247,46
road-config-tree-sidewalks,best-first,248,46
road-config-tree-sidewalks,best-first,249,50
road-config-tree-sidewalks,best-first,250,50
road-config-tree-sidewalks,best-first,251,46
road-config-tree-sidewalks,best-first,252,46
road-config-tree-sidewalks,best-first,253,46
road-config-tree-sidewalks,best-first,254,50
road-config-tree-sidewalks,best-first,255,46
road-config-tree-sidewalks,best-first,256,46
road-config-tree-sidewalks,best-first,257,50
road-config-tree-sidewalks,best-first,258,50
road-config-tree-sidewalks,best-first,259,50
road-config-tree-sidewalks,best-first,260,46
road-config-tree-sidewalks,best-first,261,50
road-config-tree-sidewalks,best-first,262,50
road-config-tree-sidewalks,best-first,263,50
road-config-tree-sidewalks,best-first,264,50
road-config-tree-sidewalks,best-first,265,46
road-config-tree-sidewalks,best-first,266,50
road-config-tree-sidewalks,best-first,267,46
road-config-tree-sidewalks,best-first,268,46
road-config-tree-sidewalks,best-first,269,50
road-config-tree-sidewalks,best-first,270,46
road-config-tree-sidewalks,best-first,271,50
road-config-tree-sidewalks,best-first,272,46
road-config-tree-sidewalks,best-first,273,46
road-config-tree-sidewalks,best-first,274,50
road-config-tree-sidewalks,best-first,275,46
road-config-tree-sidewalks,best-first,276,46
road-config-tree-sidewalks,best-first,277,46
road-config-tree-sidewalks,best-first,278,50
road-config-tree-sidewalks,best-first,279,50
road-config-tree-sidewalks,best-first,280,50
road-config-tree-sidewalks,best-first,281,46
road-config-tree-sidewalks,best-first,282,50
road-config-tree-sidewalks,best-first,283,50
road-config-tree-sidewalks,best-first,284,46
road-config-tree-sidewalks,best-first,285,46
road-config-tree-sidewalks,best-first,286,46
road-config-tree-sidewalks,best-first,287,50
road-config-tree-sidewalks,best-first,288,50
road-config-tree-sidewalks,best-first,289,46
road-config-tree-sidewalks,best-first,290,46
road-config-tree-sidewalks,best-first,291,50
road-config-tree-sidewalks,best-first,292,50
road-config-tree-sidewalks,best-first,293,50
road-config-tree-sidewalks,best-first,294,46
road-config-tree-sidewalks,best-first,295,50
road-config-tree-sidewalks,best-first,296,50
road-config-tree-sidewalks,best-first,297,46
road-config-tree-sidewalks,best-first,298,46
road-config-tree-sidewalks,best-first,299,46
road-config-tree-sidewalks,best-first,300,46
road-config-tree-sidewalks,best-first,301,46
road-config-tree-sidewalks,best-first,302,50
road-config-tree-sidewalks,best-first,303,50
road-config-tree-sidewalks,best-first,304,50
road-config-tree-sidewalks,best-first,305,50
road-config-tree-sidewalks,best-first,306,50
road-config-tree-sidewalks,best-first,307,46
road-config-tree-sidewalks,best-first,308,50
road-config-tree-sidewalks,best-first,309,46
road-config-tree-sidewalks,best-first,310,50
road-config-tree-sidewalks,best-first,311,46
road-config-tree-sidewalks,best-first,312,50
road-config-tree-sidewalks,best-first,313,50
road-config-tree-sidewalks,best-first,314,46
road-config-tree-sidewalks,best-first,315,46
road-config-tree-sidewalks,best-first,316,50
road-config-tree-sidewalks,best-first,317,46
road-config-tree-sidewalks,best-first,318,46
road-config-tree-sidewalks,best-first,319,50
road-config-tree-sidewalks,best-first,320,46
road-config-tree-sidewalks,best-first,321,46
road-config-tree-sidewalks,best-first,322,50
road-config-tree-sidewalks,best-first,323,50
road-config-tree-sidewalks,best-first,324,50
road-config-tree-sidewalks,best-first,325,50
road-config-tree-sidewalks,best-first,326,46
road-config-tree-sidewalks,best-first,327,46
road-config-tree-sidewalks,best-first,328,46
road-config-tree-sidewalks,best-first,329,46
road-config-tree-sidewalks,best-first,330,50
road-config-tree-sidewalks,best-first,331,46
road-config-tree-sidewalks,best-first,332,46
road-config-tree-sidewalks,best-first,333,50
road-config-tree-sidewalks,best-first,334,46
road-config-tree-sidewalks,best-first,335,50
road-config-tree-sidewalks,best-first,336,46
road-config-tree-sidewalks,best-first,337,50
road-config-tree-sidewalks,best-first,338,46
road-config-tree-sidewalks,best-first,339,46
road-config-tree-sidewalks,best-first,340,50
road-config-tree-sidewalks,best-first,341,50
road-config-tree-sidewalks,best-first,342,46
road-config-tree-sidewalks,best-first,343,46
road-config-tree-sidewalks,best-first,344,50
road-config-tree-sidewalks,best-first,345,46
road-config-tree-sidewalks,best-first,346,46
road-config-tree-sidewalks,best-first,347,50
road-config-tree-sidewalks,best-first,348,50
road-config-tree-sidewalks,best-first,349,46
road-config-tree-sidewalks,best-first,350,50
road-config-tree-sidewalks,best-first,351,50
road-config-tree-sidewalks,best-first,352,46
road-config-tree-sidewalks,best-first,353,46
road-config-tree-sidewalks,best-first,354,46
road-config-tree-sidewalks,best-first,355,50
road-config-tree-sidewalks,best-first,356,50
road-config-tree-sidewalks,best-first,357,50
road-config-tree-sidewalks,best-first,358,50
road-config-tree-sidewalks,best-first,359,50
road-config-tree-sidewalks,best-first,360,46
road-config-tree-sidewalks,best-first,361,46
road-config-tree-sidewalks,best-first,362,46
road-config-tree-sidewalks,best-first,363,46
road-config-tree-sidewalks,best-first,364,46
road-config-tree-sidewalks,best-first,365,46
road-config-tree-sidewalks,best-first,366,50
road-config-tree-sidewalks,best-first,367,46
road-config-tree-sidewalks,best-first,368,46
road-config-tree-sidewalks,best-first,369,50
road-config-tree-sidewalks,best-first,370,46
road-config-tree-sidewalks,best-first,371,50
road-config-tree-sidewalks,best-first,372,46
road-config-tree-sidewalks,best-first,373,50
road-config-tree-sidewalks,best-first,374,50
road-config-tree-sidewalks,best-first,375,50
road-config-tree-sidewalks,best-first,376,46
road-config-tree-sidewalks,best-first,377,46
road-config-tree-sidewalks,best-first,378,46
road-config-tree-sidewalks,best-first,379,46
road-config-tree-sidewalks,best-first,380,46
road-config-tree-sidewalks,best-first,381,46
road-config-tree-sidewalks,best-first,382,50
road-config-tree-sidewalks,best-first,383,50
road-config-tree-sidewalks,best-first,384,50
road-config-tree-sidewalks,best-first,385,50
road-config-tree-sidewalks,best-first,386,46
road-config-tree-sidewalks,best-first,387,46
road-config-tree-sidewalks,best-first,388,46
road-config-tree-sidewalks,best-first,389,50
road-config-tree-sidewalks,best-first,390,46
road-config-tree-sidewalks,best-first,391,50
road-config-tree-sidewalks,best-first,392,46
road-config-tree-sidewalks,best-first,393,46
road-config-tree-sidewalks,best-first,394,46
road-config-tree-sidewalks,best-first,395,50
road-config-tree-sidewalks,best-first,396,50
road-config-tree-sidewalks,best-first,397,46
road-config-tree-sidewalks,best-first,398,50
road-config-tree-sidewalks,best-first,399,46
road-config-tree-sidewalks,best-first,400,50
road-config-tree-sidewalks,best-first,401,46
road-config-tree-sidewalks,best-first,402,50
road-config-tree-sidewalks,best-first,403,46
road-config-tree-sidewalks,best-first,404,46
road-config-tree-sidewalks,best-first,405,46
road-config-tree-sidewalks,best-first,406,46
road-config-tree-sidewalks,best-first,407,50
road-config-tree-sidewalks,best-first,408,50
road-config-tree-sidewalks,best-first,409,50
road-config-tree-sidewalks,best-first,410,50
road-config-tree-sidewalks,best-first,411,50
road-config-tree-sidewalks,best-first,412,46
road-config-tree-sidewalks,best-first,413,46
road-config-tree-sidewalks,best-first,414,50
road-config-tree-sidewalks,best-first,415,50
road-config-tree-sidewalks,best-first,416,46
road-config-tree-sidewalks,best-first,417,46
road-config-tree-sidewalks,best-first,418,50
road-config-tree-sidewalks,best-first,419,50
road-config-tree-sidewalks,best-first,420,46
road-config-tree-sidewalks,best-first,421,50
road-config-tree-sidewalks,best-first,422,46
road-config-tree-sidewalks,best-first,423,46
road-config-tree-sidewalks,best-first,424,46
road-config-tree-sidewalks,best-first,425,46
road-config-tree-sidewalks,best-first,426,50
road-config-tree-sidewalks,best-first,427,50
road-config-tree-sidewalks,best-first,428,46
road-config-tree-sidewalks,best-first,429,46
road-config-tree-sidewalks,best-first,430,50
road-config-tree-sidewalks,best-first,431,46
road-config-tree-sidewalks,best-first,432,50
road-config-tree-sidewalks,best-first,433,50
road-config-tree-sidewalks,best-first,434,50
road-config-tree-sidewalks,best-first,435,46
road-config-tree-sidewalks,best-first,436,50
road-config-tree-sidewalks,best-first,437,50
road-config-tree-sidewalks,best-first,438,46
road-config-tree-sidewalks,best-first,439,50
road-config-tree-sidewalks,best-first,440,50
road-config-tree-sidewalks,best-first,441,46
road-config-tree-sidewalks,best-first,442,46
road-config-tree-sidewalks,best-first,443,46
road-config-tree-sidewalks,best-first,444,46
road-config-tree-sidewalks,best-first,445,50
road-config-tree-sidewalks,best-first,446,46
road-config-tree-sidewalks,best-first,447,50
road-config-tree-sidewalks,best-first,448,46
road-config-tree-sidewalks,best-first,449,46
road-config-tree-sidewalks,best-first,450,50
road-config-tree-sidewalks,best-first,451,46
road-config-tree-sidewalks,best-first,452,46
road-config-tree-sidewalks,best-first,453,46
road-config-tree-sidewalks,best-first,454,46
road-config-tree-sidewalks,best-first,455,46
road-config-tree-sidewalks,best-first,456,50
road-config-tree-sidewalks,best-first,457,46
road-config-tree-sidewalks,best-first,458,50
road-config-tree-sidewalks,best-first,459,46
road-config-tree-sidewalks,best-first,460,46
road-config-tree-sidewalks,best-first,461,50
road-config-tree-sidewalks,best-first,462,46
road-config-tree-sidewalks,best-first,463,50
road-config-tree-sidewalks,best-first,464,46
road-config-tree-sidewalks,best-first,465,46
road-config-tree-sidewalks,best-first,466,50
road-config-tree-sidewalks,best-first,467,46
road-config-tree-sidewalks,best-first,468,46
road-config-tree-sidewalks,best-first,469,50
road-config-tree-sidewalks,best-first,470,50
road-config-tree-sidewalks,best-first,471,46
road-config-tree-sidewalks,best-first,472,46
road-config-tree-sidewalks,best-first,473,46
road-config-tree-sidewalks,best-first,474,50
road-config-tree-sidewalks,best-first,475,50
road-config-tree-sidewalks,best-first,476,50
road-config-tree-sidewalks,best-first,477,50
road-config-tree-sidewalks,best-first,478,46
road-config-tree-sidewalks,best-first,479,50
road-config-tree-sidewalks,best-first,480,50
road-config-tree-sidewalks,best-first,481,50
road-config-tree-sidewalks,best-first,482,50
road-config-tree-sidewalks,best-first,483,50
road-config-tree-sidewalks,best-first,484,50
road-config-tree-sidewalks,best-first,485,50
road-config-tree-sidewalks,best-first,486,50
road-config-tree-sidewalks,best-first,487,46
road-config-tree-sidewalks,best-first,488,46
road-config-tree-sidewalks,best-first,489,46
road-config-tree-sidewalks,best-first,490,50
road-config-tree-sidewalks,best-first,491,50
road-config-tree-sidewalks,best-first,492,46
road-config-tree-sidewalks,best-first,493,46
road-config-tree-sidewalks,best-first,494,50
road-config-tree-sidewalks,best-first,495,50
road-config-tree-sidewalks,best-first,496,46
road-config-tree-sidewalks,best-first,497,50
road-config-tree-sidewalks,best-first,498,50
road-config-tree-sidewalks,best-first,499,50
road-config-tree-sidewalks,best-first,500,50
road-config-tree-sidewalks,astar,1,46
road-config-tree-sidewalks,astar,2,50
road-config-tree-sidewalks,astar,3,46
road-config-tree-sidewalks,astar,4,46
road-config-tree-sidewalks,astar,5,46
road-config-tree-sidewalks,astar,6,46
road-config-tree-sidewalks,astar,7,46
road-config-tree-sidewalks,astar,8,50
road-config-tree-sidewalks,astar,9,50
road-config-tree-sidewalks,astar,10,46
road-config-tree-sidewalks,astar,11,50
road-config-tree-sidewalks,astar,12,46
road-config-tree-sidewalks,astar,13,46
road-config-tree-sidewalks,astar,14,46
road-config-tree-sidewalks,astar,15,50
road-config-tree-sidewalks,astar,16,46
road-config-tree-sidewalks,astar,17,46
road-config-tree-sidewalks,astar,18,46
road-config-tree-sidewalks,astar,19,50
road-config-tree-sidewalks,astar,20,50
road-config-tree-sidewalks,astar,21,50
road-config-tree-sidewalks,astar,22,46
road-config-tree-sidewalks,astar,23,46
road-config-tree-sidewalks,astar,24,46
road-config-tree-sidewalks,astar,25,46
road-config-tree-sidewalks,astar,26,46
road-config-tree-sidewalks,astar,27,46
road-config-tree-sidewalks,astar,28,50
road-config-tree-sidewalks,astar,29,50
road-config-tree-sidewalks,astar,30,46
road-config-tree-sidewalks,astar,31,46
road-config-tree-sidewalks,astar,32,50
road-config-tree-sidewalks,astar,33,50
road-config-tree-sidewalks,astar,34,50
road-config-tree-sidewalks,astar,35,46
road-config-tree-sidewalks,astar,36,46
road-config-tree-sidewalks,astar,37,50
road-config-tree-sidewalks,astar,38,50
road-config-tree-sidewalks,astar,39,46
road-config-tree-sidewalks,astar,40,50
road-config-tree-sidewalks,astar,41,50
road-config-tree-sidewalks,astar,42,46
road-config-tree-sidewalks,astar,43,46
road-config-tree-sidewalks,astar,44,50
road-config-tree-sidewalks,astar,45,46
road-config-tree-sidewalks,astar,46,46
road-config-tree-sidewalks,astar,47,50
road-config-tree-sidewalks,astar,48,50
road-config-tree-sidewalks,astar,49,50
road-config-tree-sidewalks,astar,50,46
road-config-tree-sidewalks,astar,51,46
road-config-tree-sidewalks,astar,52,50
road-config-tree-sidewalks,astar,53,46
road-config-tree-sidewalks,astar,54,50
road-config-tree-sidewalks,astar,55,46
road-config-tree-sidewalks,astar,56,46
road-config-tree-sidewalks,astar,57,46
road-config-tree-sidewalks,astar,58,46
road-config-tree-sidewalks,astar,59,50
road-config-tree-sidewalks,astar,60,50
road-config-tree-sidewalks,astar,61,46
road-config-tree-sidewalks,astar,62,46
road-config-tree-sidewalks,astar,63,46
road-config-tree-sidewalks,astar,64,46
road-config-tree-sidewalks,astar,65,46
road-config-tree-sidewalks,astar,66,50
road-config-tree-sidewalks,astar,67,50
road-config-tree-sidewalks,astar,68,50
road-config-tree-sidewalks,astar,69,46
road-config-tree-sidewalks,astar,70,50
road-config-tree-sidewalks,astar,71,46
road-config-tree-sidewalks,astar,72,46
road-config-tree-sidewalks,astar,73,46
road-config-tree-sidewalks,astar,74,50
road-config-tree-sidewalks,astar,75,46
road-config-tree-sidewalks,astar,76,50
road-config-tree-sidewalks,astar,77,46
road-config-tree-sidewalks,astar,78,50
road-config-tree-sidewalks,astar,79,46
road-config-tree-sidewalks,astar,80,50
road-config-tree-sidewalks,astar,81,50
road-config-tree-sidewalks,astar,82,46
road-config-tree-sidewalks,astar,83,46
road-config-tree-sidewalks,astar,84,46
road-config-tree-sidewalks,astar,85,50
road-config-tree-sidewalks,astar,86,46
road-config-tree-sidewalks,astar,87,50
road-config-tree-sidewalks,astar,88,46
road-config-tree-sidewalks,astar,89,46
road-config-tree-sidewalks,astar,90,46
road-config-tree-sidewalks,astar,91,50
road-config-tree-sidewalks,astar,92,46
road-config-tree-sidewalks,astar,93,50
road-config-tree-sidewalks,astar,94,46
road-config-tree-sidewalks,astar,95,46
road-config-tree-sidewalks,astar,96,50
road-config-tree-sidewalks,astar,97,46
road-config-tree-sidewalks,astar,98,50
road-config-tree-sidewalks,astar,99,46
road-config-tree-sidewalks,astar,100,46
road-config-tree-sidewalks,astar,101,46
road-config-tree-sidewalks,astar,102,50
road-config-tree-sidewalks,astar,103,46
road-config-tree-sidewalks,astar,104,50
road-config-tree-sidewalks,astar,105,50
road-config-tree-sidewalks,astar,106,50
road-config-tree-sidewalks,astar,107,46
road-config-tree-sidewalks,astar,108,46
road-config-tree-sidewalks,astar,109,50
road-config-tree-sidewalks,astar,110,50
road-config-tree-sidewalks,astar,111,46
road-config-tree-sidewalks,astar,112,46
road-config-tree-sidewalks,astar,113,46
road-config-tree-sidewalks,astar,114,50
road-config-tree-sidewalks,astar,115,50
road-config-tree-sidewalks,astar,116,46
road-config-tree-sidewalks,astar,117,50
road-config-tree-sidewalks,astar,118,50
road-config-tree-sidewalks,astar,119,50
road-config-tree-sidewalks,astar,120,50
road-config-tree-sidewalks,astar,121,50
road-config-tree-sidewalks,astar,122,50
road-config-tree-sidewalks,astar,123,50
road-config-tree-sidewalks,astar,124,50
road-config-tree-sidewalks,astar,125,50
road-config-tree-sidewalks,astar,126,46
road-config-tree-sidewalks,astar,127,46
road-config-tree-sidewalks,astar,128,50
road-config-tree-sidewalks,astar,129,46
road-config-tree-sidewalks,astar,130,46
road-config-tree-sidewalks,astar,131,46
road-config-tree-sidewalks,astar,132,46
road-config-tree-sidewalks,astar,133,46
road-config-tree-sidewalks,astar,134,50
road-config-tree-sidewalks,astar,135,46
road-config-tree-sidewalks,astar,136,50
road-config-tree-sidewalks,astar,137,46
road-config-tree-sidewalks,astar,138,50
road-config-tree-sidewalks,astar,139,46
road-config-tree-sidewalks,astar,140,46
road-config-tree-sidewalks,astar,141,46
road-config-tree-sidewalks,astar,142,46
road-config-tree-sidewalks,astar,143,46
road-config-tree-sidewalks,astar,144,46
road-config-tree-sidewalks,astar,145,46
road-config-tree-sidewalks,astar,146,46
road-config-tree-sidewalks,astar,147,50
road-config-tree-sidewalks,astar,148,46
road-config-tree-sidewalks,astar,149,50
road-config-tree-sidewalks,astar,150,50
road-config-tree-sidewalks,astar,151,50
road-config-tree-sidewalks,astar,152,50
road-config-tree-sidewalks,astar,153,46
road-config-tree-sidewalks,astar,154,46
road-config-tree-sidewalks,astar,155,46
road-config-tree-sidewalks,astar,156,46
road-config-tree-sidewalks,astar,157,50
road-config-tree-sidewalks,astar,158,50
road-config-tree-sidewalks,astar,159,46
road-config-tree-sidewalks,astar,160,50
road-config-tree-sidewalks,astar,161,46
road-config-tree-sidewalks,astar,162,50
road-config-tree-sidewalks,astar,163,50
road-config-tree-sidewalks,astar,164,46
road-config-tree-sidewalks,astar,165,46
road-config-tree-sidewalks,astar,166,46
road-config-tree-sidewalks,astar,167,46
road-config-tree-sidewalks,astar,168,46
road-config-tree-sidewalks,astar,169,50
road-config-tree-sidewalks,astar,170,46
road-config-tree-sidewalks,astar,171,46
road-config-tree-sidewalks,astar,172,50
road-config-tree-sidewalks,astar,173,46
